ORACLE FINANCIAL SERVICES SOFTWARE LTD.,532466,Board Meeting Intimation for Financial Results,16-10-2024 17:19:08,https://www.bseindia.com//xml-data/corpfiling/AttachLive/fb21c69f-a24c-4f5f-a1d8-47b9d0163575.pdf
OBEROI REALTY LTD.,533273,Board Meeting Outcome for Fund Raising By Way Of Issue Of Non - Convertible Debentures,16-10-2024 17:09:17,https://www.bseindia.com//xml-data/corpfiling/AttachLive/1244c606-772a-4ce5-b660-cb62de539774.pdf
FEDERAL BANK LTD.,500469,"Board Meeting Intimation for To Consider And Approve The Un-Audited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2024.",16-10-2024 16:48:08,https://www.bseindia.com//xml-data/corpfiling/AttachLive/0331096b-b008-40c0-80ab-3bb7dd3632de.pdf
BAJAJ AUTO LTD.,532977,Board Meeting Outcome for Unaudited Financial Results For The Second Quarter And Half Year Ended 30 September 2024.,16-10-2024 16:28:27,https://www.bseindia.com//xml-data/corpfiling/AttachLive/9bbb5238-d96b-4be2-8fe1-f1f57619f244.pdf
BHARAT PETROLEUM CORPORATION LTD.,500547,"Board Meeting Intimation for Considering Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024",16-10-2024 16:22:50,https://www.bseindia.com//xml-data/corpfiling/AttachLive/eae73ee3-710f-4c63-94b7-6579600faeec.pdf
L&T Technology Services Ltd,540115,Board Meeting Outcome for Outcome Of Board Meeting,16-10-2024 16:10:50,https://www.bseindia.com//xml-data/corpfiling/AttachLive/16d9a1c4-7cc4-43da-b1ba-4fd61b8edbd1.pdf
Titan Company Limited,500114,Board Meeting Intimation for Consider And Approve The Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2024,16-10-2024 14:59:27,https://www.bseindia.com//xml-data/corpfiling/AttachLive/cd6a698a-46d6-4a86-8e98-10a71e2ddc0b.pdf
LARSEN & TOUBRO LTD.,500510,Board Meeting Intimation for Board Meeting Intimation For Considering Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2024,16-10-2024 14:54:18,https://www.bseindia.com//xml-data/corpfiling/AttachLive/8d067e0b-76f8-47de-b2e2-f8be9302733c.pdf
ICICI Prudential Life Insurance Company Ltd,540133,Update on board meeting,16-10-2024 12:17:28,https://www.bseindia.com//xml-data/corpfiling/AttachLive/05f5aa95-b7f4-4490-a92d-2a320e0be220.pdf
Dr. Lal PathLabs Ltd,539524,"Board Meeting Intimation for Approval Of The Un-Audited (Standalone & Consolidated) Financial Results For The Period Ended 30-09-2024 And To Consider The Proposal Of Declaration Of 2Nd  Interim Dividend, If Any, For The Financial Year 2024-25.",16-10-2024 10:32:01,https://www.bseindia.com//xml-data/corpfiling/AttachLive/d53dd48b-60b6-4191-96bd-a06d4e6a755f.pdf
